primary,external,count
V38.3XX,V66,10
V38.3XX,V66.4,10
V38.3XX,V67,10
V38.3XX,V67.4,10
V38.3XX,V68,10
V38.3XX,V68.4,10
V38.3XX,V69,10
V38.3XX,V69.8,10
V38.3XX,V69.81,10
V38.3XX,V69.88,10
V38.3XX,V70,10
V38.3XX,V71,10
V38.3XX,V71.4,10
V38.3XX,V72,10
V38.3XX,V72.4,10
V38.3XX,V74,10
V38.3XX,V74.4,10
V38.3XX,V75,10
V38.3XX,V75.4,10
V38.3XX,V76,10
V38.3XX,V76.4,10
V38.3XX,V77,10
V38.3XX,V77.4,10
V38.3XX,V78,10
V38.3XX,V79,10
V38.3XX,V79.8,10
V38.3XX,V79.81,10
V38.3XX,V79.88,10
V38.3XX,V81.83,10
V38.3XX,V84.4,10
V38.3XX,V86.41,10
V38.3XX,V86.42,10
V38.3XX,V86.43,10
V38.3XX,V86.44,10
V38.3XX,V86.45,10
V38.3XX,V86.46,10
V38.4XX,V02.931,40
V38.4XX,V02.938,40
V38.4XX,V04.931,40
V38.4XX,V04.938,40
V38.4XX,V02.90X,20
V38.4XX,V02.91X,20
V38.4XX,V02.92X,20
V38.4XX,V02.99X,20
V38.4XX,V12.3XX,20
V38.4XX,V14.3XX,20
V38.4XX,V19.81X,20
V38.4XX,V30.4XX,20
V38.4XX,V31.4XX,20
V38.4XX,V32.4XX,20
V38.4XX,V34.4XX,20
V38.4XX,V35.4XX,20
V38.4XX,V36.4XX,20
V38.4XX,V37.4XX,20
V38.4XX,V39.81X,20
V38.4XX,V39.89X,20
V38.4XX,V49.81X,20
V38.4XX,V50.4XX,20
V38.4XX,V51.4XX,20
V38.4XX,V52.4XX,20
V38.4XX,V54.4XX,20
V38.4XX,V55.4XX,20
V38.4XX,V56.4XX,20
V38.4XX,V57.4XX,20
V38.4XX,V58.4XX,20
V38.4XX,V59.81X,20
V38.4XX,V59.88X,20
V38.4XX,V60.4XX,20
V38.4XX,V61.4XX,20
V38.4XX,V62.4XX,20
V38.4XX,V64.4XX,20
V38.4XX,V65.4XX,20
V38.4XX,V66.4XX,20
V38.4XX,V67.4XX,20
V38.4XX,V68.4XX,20
V38.4XX,V69.81X,20
V38.4XX,V69.88X,20
V38.4XX,V71.4XX,20
V38.4XX,V72.4XX,20
V38.4XX,V74.4XX,20
V38.4XX,V75.4XX,20
V38.4XX,V76.4XX,20
V38.4XX,V77.4XX,20
V38.4XX,V78.4XX,20
V38.4XX,V79.81X,20
V38.4XX,V79.88X,20
V38.4XX,V81.83X,20
V38.4XX,V84.4XX,20
V38.4XX,V86.41X,20
V38.4XX,V86.42X,20
V38.4XX,V86.43X,20
V38.4XX,V86.44X,20
V38.4XX,V86.45X,20
V38.4XX,V86.46X,20
V38.4XX,V02,10
V38.4XX,V02.9,10
V38.4XX,V02.90,10
V38.4XX,V02.91,10
V38.4XX,V02.92,10
V38.4XX,V02.99,10
V38.4XX,V04,10
V38.4XX,V04.03,10
V38.4XX,V04.93,10
V38.4XX,V12,10
V38.4XX,V12.3,10
V38.4XX,V14,10
V38.4XX,V14.3,10
V38.4XX,V19.81,10
V38.4XX,V30,10
V38.4XX,V30.4,10
V38.4XX,V31.4,10
V38.4XX,V32,10
V38.4XX,V32.4,10
V38.4XX,V34,10
V38.4XX,V34.4,10
V38.4XX,V35,10
V38.4XX,V35.4,10
V38.4XX,V36,10
V38.4XX,V36.4,10
V38.4XX,V37,10
V38.4XX,V37.4,10
V38.4XX,V38,10
V38.4XX,V39,10
V38.4XX,V39.8,10
V38.4XX,V39.81,10
V38.4XX,V39.89,10
V38.4XX,V40,10
V38.4XX,V42,10
V38.4XX,V44,10
V38.4XX,V45,10
V38.4XX,V46,10
V38.4XX,V47,10
V38.4XX,V48,10
V38.4XX,V49,10
V38.4XX,V49.81,10
V38.4XX,V50,10
V38.4XX,V50.4,10
V38.4XX,V51,10
V38.4XX,V51.4,10
V38.4XX,V52,10
V38.4XX,V52.4,10
V38.4XX,V54,10
V38.4XX,V54.4,10
V38.4XX,V55,10
V38.4XX,V55.4,10
V38.4XX,V56,10
V38.4XX,V56.4,10
V38.4XX,V57,10
V38.4XX,V57.4,10
V38.4XX,V58,10
V38.4XX,V58.4,10
V38.4XX,V59,10
V38.4XX,V59.8,10
V38.4XX,V59.81,10
V38.4XX,V59.88,10
V38.4XX,V60,10
V38.4XX,V60.4,10
V38.4XX,V61,10
V38.4XX,V61.4,10
V38.4XX,V62,10
V38.4XX,V62.4,10
V38.4XX,V64,10
V38.4XX,V64.4,10
V38.4XX,V65,10
V38.4XX,V65.4,10
V38.4XX,V66,10
V38.4XX,V66.4,10
V38.4XX,V67,10
V38.4XX,V67.4,10
V38.4XX,V68,10
V38.4XX,V68.4,10
V38.4XX,V69,10
V38.4XX,V69.8,10
V38.4XX,V69.81,10
V38.4XX,V69.88,10
V38.4XX,V70,10
V38.4XX,V71,10
V38.4XX,V71.4,10
V38.4XX,V72,10
V38.4XX,V72.4,10
V38.4XX,V74,10
V38.4XX,V74.4,10
V38.4XX,V75,10
V38.4XX,V75.4,10
V38.4XX,V76,10
V38.4XX,V76.4,10
V38.4XX,V77,10
V38.4XX,V77.4,10
V38.4XX,V78,10
V38.4XX,V79,10
V38.4XX,V79.8,10
V38.4XX,V79.81,10
V38.4XX,V79.88,10
V38.4XX,V81.83,10
V38.4XX,V84.4,10
V38.4XX,V86.41,10
V38.4XX,V86.42,10
V38.4XX,V86.43,10
V38.4XX,V86.44,10
V38.4XX,V86.45,10
V38.4XX,V86.46,10
V38.5XX,V02.931,40
V38.5XX,V02.938,40
V38.5XX,V04.931,40
V38.5XX,V04.938,40
V38.5XX,V02.90X,20
V38.5XX,V02.91X,20
V38.5XX,V02.92X,20
V38.5XX,V02.99X,20
V38.5XX,V12.3XX,20
V38.5XX,V14.3XX,20
V38.5XX,V19.81X,20
V38.5XX,V30.4XX,20
V38.5XX,V31.4XX,20
V38.5XX,V32.4XX,20
V38.5XX,V34.4XX,20
V38.5XX,V35.4XX,20
V38.5XX,V36.4XX,20
V38.5XX,V37.4XX,20
V38.5XX,V39.81X,20
V38.5XX,V39.89X,20
V38.5XX,V49.81X,20
V38.5XX,V50.4XX,20
V38.5XX,V51.4XX,20
V38.5XX,V52.4XX,20
V38.5XX,V54.4XX,20
V38.5XX,V55.4XX,20
V38.5XX,V56.4XX,20
V38.5XX,V57.4XX,20
V38.5XX,V58.4XX,20
V38.5XX,V59.81X,20
V38.5XX,V59.88X,20
V38.5XX,V60.4XX,20
V38.5XX,V61.4XX,20
V38.5XX,V62.4XX,20
V38.5XX,V64.4XX,20
V38.5XX,V65.4XX,20
V38.5XX,V66.4XX,20
V38.5XX,V67.4XX,20
V38.5XX,V68.4XX,20
V38.5XX,V69.81X,20
V38.5XX,V69.88X,20
V38.5XX,V71.4XX,20
V38.5XX,V72.4XX,20
V38.5XX,V74.4XX,20
V38.5XX,V75.4XX,20
V38.5XX,V76.4XX,20
V38.5XX,V77.4XX,20
V38.5XX,V78.4XX,20
V38.5XX,V79.81X,20
V38.5XX,V79.88X,20
V38.5XX,V81.83X,20
V38.5XX,V84.4XX,20
V38.5XX,V86.41X,20
V38.5XX,V86.42X,20
V38.5XX,V86.43X,20
V38.5XX,V86.44X,20
V38.5XX,V86.45X,20
V38.5XX,V86.46X,20
V38.5XX,V02,10
V38.5XX,V02.9,10
V38.5XX,V02.90,10
V38.5XX,V02.91,10
V38.5XX,V02.92,10
V38.5XX,V02.99,10
V38.5XX,V04,10
V38.5XX,V04.03,10
V38.5XX,V04.93,10
V38.5XX,V12,10
V38.5XX,V12.3,10
V38.5XX,V14,10
V38.5XX,V14.3,10
V38.5XX,V19.81,10
V38.5XX,V30,10
V38.5XX,V30.4,10
V38.5XX,V31.4,10
V38.5XX,V32,10
V38.5XX,V32.4,10
V38.5XX,V34,10
V38.5XX,V34.4,10
V38.5XX,V35,10
V38.5XX,V35.4,10
V38.5XX,V36,10
V38.5XX,V36.4,10
V38.5XX,V37,10
V38.5XX,V37.4,10
V38.5XX,V38,10
V38.5XX,V39,10
V38.5XX,V39.8,10
V38.5XX,V39.81,10
V38.5XX,V39.89,10
V38.5XX,V40,10
V38.5XX,V42,10
V38.5XX,V44,10
V38.5XX,V45,10
V38.5XX,V46,10
V38.5XX,V47,10
V38.5XX,V48,10
V38.5XX,V49,10
V38.5XX,V49.81,10
V38.5XX,V50,10
V38.5XX,V50.4,10
V38.5XX,V51,10
V38.5XX,V51.4,10
V38.5XX,V52,10
V38.5XX,V52.4,10
V38.5XX,V54,10
V38.5XX,V54.4,10
V38.5XX,V55,10
V38.5XX,V55.4,10
V38.5XX,V56,10
V38.5XX,V56.4,10
V38.5XX,V57,10
V38.5XX,V57.4,10
V38.5XX,V58,10
V38.5XX,V58.4,10
V38.5XX,V59,10
V38.5XX,V59.8,10
V38.5XX,V59.81,10
V38.5XX,V59.88,10
V38.5XX,V60,10
V38.5XX,V60.4,10
V38.5XX,V61,10
V38.5XX,V61.4,10
V38.5XX,V62,10
V38.5XX,V62.4,10
V38.5XX,V64,10
V38.5XX,V64.4,10
V38.5XX,V65,10
V38.5XX,V65.4,10
V38.5XX,V66,10
V38.5XX,V66.4,10
V38.5XX,V67,10
V38.5XX,V67.4,10
V38.5XX,V68,10
V38.5XX,V68.4,10
V38.5XX,V69,10
V38.5XX,V69.8,10
V38.5XX,V69.81,10
V38.5XX,V69.88,10
V38.5XX,V70,10
V38.5XX,V71,10
V38.5XX,V71.4,10
V38.5XX,V72,10
V38.5XX,V72.4,10
V38.5XX,V74,10
V38.5XX,V74.4,10
V38.5XX,V75,10
V38.5XX,V75.4,10
V38.5XX,V76,10
V38.5XX,V76.4,10
V38.5XX,V77,10
V38.5XX,V77.4,10
V38.5XX,V78,10
V38.5XX,V79,10
V38.5XX,V79.8,10
V38.5XX,V79.81,10
V38.5XX,V79.88,10
V38.5XX,V81.83,10
V38.5XX,V84.4,10
V38.5XX,V86.41,10
V38.5XX,V86.42,10
V38.5XX,V86.43,10
V38.5XX,V86.44,10
V38.5XX,V86.45,10
V38.5XX,V86.46,10
V38.6XX,V02.931,40
V38.6XX,V02.938,40
V38.6XX,V04.931,40
V38.6XX,V04.938,40
V38.6XX,V02.90X,20
V38.6XX,V02.91X,20
V38.6XX,V02.92X,20
V38.6XX,V02.99X,20
V38.6XX,V12.3XX,20
V38.6XX,V14.3XX,20
V38.6XX,V19.81X,20
V38.6XX,V30.4XX,20
V38.6XX,V31.4XX,20
V38.6XX,V32.4XX,20
V38.6XX,V34.4XX,20
V38.6XX,V35.4XX,20
V38.6XX,V36.4XX,20
V38.6XX,V37.4XX,20
V38.6XX,V39.81X,20
V38.6XX,V39.89X,20
V38.6XX,V49.81X,20
V38.6XX,V50.4XX,20
V38.6XX,V51.4XX,20
V38.6XX,V52.4XX,20
V38.6XX,V54.4XX,20
V38.6XX,V55.4XX,20
V38.6XX,V56.4XX,20
V38.6XX,V57.4XX,20
V38.6XX,V58.4XX,20
V38.6XX,V59.81X,20
V38.6XX,V59.88X,20
V38.6XX,V60.4XX,20
V38.6XX,V61.4XX,20
V38.6XX,V62.4XX,20
V38.6XX,V64.4XX,20
V38.6XX,V65.4XX,20
V38.6XX,V66.4XX,20
V38.6XX,V67.4XX,20
V38.6XX,V68.4XX,20
V38.6XX,V69.81X,20
V38.6XX,V69.88X,20
V38.6XX,V71.4XX,20
V38.6XX,V72.4XX,20
V38.6XX,V74.4XX,20
V38.6XX,V75.4XX,20
V38.6XX,V76.4XX,20
V38.6XX,V77.4XX,20
V38.6XX,V78.4XX,20
V38.6XX,V79.81X,20
V38.6XX,V79.88X,20
V38.6XX,V81.83X,20
V38.6XX,V84.4XX,20
V38.6XX,V86.41X,20
V38.6XX,V86.42X,20
V38.6XX,V86.43X,20
V38.6XX,V86.44X,20
V38.6XX,V86.45X,20
V38.6XX,V86.46X,20
V38.6XX,V02,10
V38.6XX,V02.9,10
V38.6XX,V02.90,10
V38.6XX,V02.91,10
V38.6XX,V02.92,10
V38.6XX,V02.99,10
V38.6XX,V04,10
V38.6XX,V04.03,10
V38.6XX,V04.93,10
V38.6XX,V12,10
V38.6XX,V12.3,10
V38.6XX,V14,10
V38.6XX,V14.3,10
V38.6XX,V19.81,10
V38.6XX,V30,10
V38.6XX,V30.4,10
V38.6XX,V31.4,10
V38.6XX,V32,10
V38.6XX,V32.4,10
V38.6XX,V34,10
V38.6XX,V34.4,10
V38.6XX,V35,10
V38.6XX,V35.4,10
V38.6XX,V36,10
V38.6XX,V36.4,10
V38.6XX,V37,10
V38.6XX,V37.4,10
V38.6XX,V38,10
V38.6XX,V39,10
V38.6XX,V39.8,10
V38.6XX,V39.81,10
V38.6XX,V39.89,10
V38.6XX,V40,10
V38.6XX,V42,10
V38.6XX,V44,10
V38.6XX,V45,10
V38.6XX,V46,10
V38.6XX,V47,10
V38.6XX,V48,10
V38.6XX,V49,10
V38.6XX,V49.81,10
V38.6XX,V50,10
V38.6XX,V50.4,10
V38.6XX,V51,10
V38.6XX,V51.4,10
V38.6XX,V52,10
V38.6XX,V52.4,10
V38.6XX,V54,10
V38.6XX,V54.4,10
V38.6XX,V55,10
V38.6XX,V55.4,10
V38.6XX,V56,10
V38.6XX,V56.4,10
V38.6XX,V57,10
V38.6XX,V57.4,10
V38.6XX,V58,10
V38.6XX,V58.4,10
V38.6XX,V59,10
V38.6XX,V59.8,10
V38.6XX,V59.81,10
V38.6XX,V59.88,10
V38.6XX,V60,10
V38.6XX,V60.4,10
V38.6XX,V61,10
V38.6XX,V61.4,10
V38.6XX,V62,10
V38.6XX,V62.4,10
V38.6XX,V64,10
V38.6XX,V64.4,10
V38.6XX,V65,10
V38.6XX,V65.4,10
V38.6XX,V66,10
V38.6XX,V66.4,10
V38.6XX,V67,10
V38.6XX,V67.4,10
V38.6XX,V68,10
V38.6XX,V68.4,10
V38.6XX,V69,10
V38.6XX,V69.8,10
V38.6XX,V69.81,10
V38.6XX,V69.88,10
V38.6XX,V70,10
V38.6XX,V71,10
V38.6XX,V71.4,10
V38.6XX,V72,10
V38.6XX,V72.4,10
V38.6XX,V74,10
V38.6XX,V74.4,10
V38.6XX,V75,10
V38.6XX,V75.4,10
V38.6XX,V76,10
V38.6XX,V76.4,10
V38.6XX,V77,10
V38.6XX,V77.4,10
V38.6XX,V78,10
V38.6XX,V79,10
V38.6XX,V79.8,10
V38.6XX,V79.81,10
V38.6XX,V79.88,10
V38.6XX,V81.83,10
V38.6XX,V84.4,10
V38.6XX,V86.41,10
V38.6XX,V86.42,10
V38.6XX,V86.43,10
V38.6XX,V86.44,10
V38.6XX,V86.45,10
V38.6XX,V86.46,10
V38.7XX,V02.931,40
V38.7XX,V02.938,40
V38.7XX,V04.931,40
V38.7XX,V04.938,40
V38.7XX,V02.90X,20
V38.7XX,V02.91X,20
V38.7XX,V02.92X,20
V38.7XX,V02.99X,20
V38.7XX,V12.3XX,20
V38.7XX,V14.3XX,20
V38.7XX,V19.81X,20
V38.7XX,V30.4XX,20
V38.7XX,V31.4XX,20
V38.7XX,V32.4XX,20
V38.7XX,V34.4XX,20
V38.7XX,V35.4XX,20
V38.7XX,V36.4XX,20
V38.7XX,V37.4XX,20
V38.7XX,V39.81X,20
V38.7XX,V39.89X,20
V38.7XX,V49.81X,20
V38.7XX,V50.4XX,20
V38.7XX,V51.4XX,20
V38.7XX,V52.4XX,20
V38.7XX,V54.4XX,20
V38.7XX,V55.4XX,20
V38.7XX,V56.4XX,20
V38.7XX,V57.4XX,20
V38.7XX,V58.4XX,20
V38.7XX,V59.81X,20
V38.7XX,V59.88X,20
V38.7XX,V60.4XX,20
V38.7XX,V61.4XX,20
V38.7XX,V62.4XX,20
V38.7XX,V64.4XX,20
V38.7XX,V65.4XX,20
V38.7XX,V66.4XX,20
V38.7XX,V67.4XX,20
V38.7XX,V68.4XX,20
V38.7XX,V69.81X,20
V38.7XX,V69.88X,20
V38.7XX,V71.4XX,20
V38.7XX,V72.4XX,20
V38.7XX,V74.4XX,20
V38.7XX,V75.4XX,20
V38.7XX,V76.4XX,20
V38.7XX,V77.4XX,20
V38.7XX,V78.4XX,20
V38.7XX,V79.81X,20
V38.7XX,V79.88X,20
V38.7XX,V81.83X,20
V38.7XX,V84.4XX,20
V38.7XX,V86.41X,20
V38.7XX,V86.42X,20
V38.7XX,V86.43X,20
V38.7XX,V86.44X,20
V38.7XX,V86.45X,20
V38.7XX,V86.46X,20
V38.7XX,V02,10
V38.7XX,V02.9,10
V38.7XX,V02.90,10
V38.7XX,V02.91,10
V38.7XX,V02.92,10
V38.7XX,V02.99,10
V38.7XX,V04,10
V38.7XX,V04.03,10
V38.7XX,V04.93,10
V38.7XX,V12,10
V38.7XX,V12.3,10
V38.7XX,V14,10
V38.7XX,V14.3,10
V38.7XX,V19.81,10
V38.7XX,V30,10
V38.7XX,V30.4,10
V38.7XX,V31.4,10
V38.7XX,V32,10
V38.7XX,V32.4,10
V38.7XX,V34,10
V38.7XX,V34.4,10
V38.7XX,V35,10
V38.7XX,V35.4,10
V38.7XX,V36,10
V38.7XX,V36.4,10
V38.7XX,V37,10
V38.7XX,V37.4,10
V38.7XX,V38,10
V38.7XX,V39,10
V38.7XX,V39.8,10
V38.7XX,V39.81,10
V38.7XX,V39.89,10
V38.7XX,V40,10
V38.7XX,V42,10
V38.7XX,V44,10
V38.7XX,V45,10
V38.7XX,V46,10
V38.7XX,V47,10
V38.7XX,V48,10
V38.7XX,V49,10
V38.7XX,V49.81,10
V38.7XX,V50,10
V38.7XX,V50.4,10
V38.7XX,V51,10
V38.7XX,V51.4,10
V38.7XX,V52,10
V38.7XX,V52.4,10
V38.7XX,V54,10
V38.7XX,V54.4,10
V38.7XX,V55,10
V38.7XX,V55.4,10
V38.7XX,V56,10
V38.7XX,V56.4,10
V38.7XX,V57,10
V38.7XX,V57.4,10
V38.7XX,V58,10
V38.7XX,V58.4,10
V38.7XX,V59,10
V38.7XX,V59.8,10
V38.7XX,V59.81,10
V38.7XX,V59.88,10
V38.7XX,V60,10
V38.7XX,V60.4,10
V38.7XX,V61,10
V38.7XX,V61.4,10
V38.7XX,V62,10
V38.7XX,V62.4,10
V38.7XX,V64,10
V38.7XX,V64.4,10
V38.7XX,V65,10
V38.7XX,V65.4,10
V38.7XX,V66,10
V38.7XX,V66.4,10
V38.7XX,V67,10
V38.7XX,V67.4,10
V38.7XX,V68,10
V38.7XX,V68.4,10
V38.7XX,V69,10
V38.7XX,V69.8,10
V38.7XX,V69.81,10
V38.7XX,V69.88,10
V38.7XX,V70,10
V38.7XX,V71,10
V38.7XX,V71.4,10
V38.7XX,V72,10
V38.7XX,V72.4,10
V38.7XX,V74,10
V38.7XX,V74.4,10
V38.7XX,V75,10
V38.7XX,V75.4,10
V38.7XX,V76,10
V38.7XX,V76.4,10
V38.7XX,V77,10
V38.7XX,V77.4,10
V38.7XX,V78,10
V38.7XX,V79,10
V38.7XX,V79.8,10
V38.7XX,V79.81,10
V38.7XX,V79.88,10
V38.7XX,V81.83,10
V38.7XX,V84.4,10
V38.7XX,V86.41,10
V38.7XX,V86.42,10
V38.7XX,V86.43,10
V38.7XX,V86.44,10
V38.7XX,V86.45,10
V38.7XX,V86.46,10
V38.9XX,V02.931,40
V38.9XX,V02.938,40
V38.9XX,V04.931,40
V38.9XX,V04.938,40
V38.9XX,V02.90X,20
V38.9XX,V02.91X,20
V38.9XX,V02.92X,20
V38.9XX,V02.99X,20
V38.9XX,V12.3XX,20
V38.9XX,V14.3XX,20
V38.9XX,V19.81X,20
V38.9XX,V30.4XX,20
V38.9XX,V31.4XX,20
V38.9XX,V32.4XX,20
V38.9XX,V34.4XX,20
V38.9XX,V35.4XX,20
V38.9XX,V36.4XX,20
V38.9XX,V37.4XX,20
V38.9XX,V39.81X,20
V38.9XX,V39.89X,20
V38.9XX,V49.81X,20
V38.9XX,V50.4XX,20
V38.9XX,V51.4XX,20
V38.9XX,V52.4XX,20
V38.9XX,V54.4XX,20
V38.9XX,V55.4XX,20
V38.9XX,V56.4XX,20
V38.9XX,V57.4XX,20
V38.9XX,V58.4XX,20
V38.9XX,V59.81X,20
V38.9XX,V59.88X,20
V38.9XX,V60.4XX,20
V38.9XX,V61.4XX,20
V38.9XX,V62.4XX,20
V38.9XX,V64.4XX,20
V38.9XX,V65.4XX,20
V38.9XX,V66.4XX,20
V38.9XX,V67.4XX,20
V38.9XX,V68.4XX,20
V38.9XX,V69.81X,20
V38.9XX,V69.88X,20
V38.9XX,V71.4XX,20
V38.9XX,V72.4XX,20
V38.9XX,V74.4XX,20
V38.9XX,V75.4XX,20
V38.9XX,V76.4XX,20
V38.9XX,V77.4XX,20
V38.9XX,V78.4XX,20
V38.9XX,V79.81X,20
V38.9XX,V79.88X,20
V38.9XX,V81.83X,20
V38.9XX,V84.4XX,20
V38.9XX,V86.41X,20
V38.9XX,V86.42X,20
V38.9XX,V86.43X,20
V38.9XX,V86.44X,20
V38.9XX,V86.45X,20
V38.9XX,V86.46X,20
V38.9XX,V02,10
V38.9XX,V02.9,10
V38.9XX,V02.90,10
V38.9XX,V02.91,10
V38.9XX,V02.92,10
V38.9XX,V02.99,10
V38.9XX,V04,10
V38.9XX,V04.03,10
V38.9XX,V04.93,10
V38.9XX,V12,10
V38.9XX,V12.3,10
V38.9XX,V14,10
V38.9XX,V14.3,10
V38.9XX,V19.81,10
V38.9XX,V30,10
V38.9XX,V30.4,10
V38.9XX,V31.4,10
V38.9XX,V32,10
V38.9XX,V32.4,10
V38.9XX,V34,10
V38.9XX,V34.4,10
V38.9XX,V35,10
V38.9XX,V35.4,10
V38.9XX,V36,10
V38.9XX,V36.4,10
V38.9XX,V37,10
V38.9XX,V37.4,10
V38.9XX,V38,10
V38.9XX,V39,10
V38.9XX,V39.8,10
V38.9XX,V39.81,10
V38.9XX,V39.89,10
V38.9XX,V40,10
V38.9XX,V42,10
V38.9XX,V44,10
V38.9XX,V45,10
V38.9XX,V46,10
V38.9XX,V47,10
V38.9XX,V48,10
V38.9XX,V49,10
V38.9XX,V49.81,10
V38.9XX,V50,10
V38.9XX,V50.4,10
V38.9XX,V51,10
V38.9XX,V51.4,10
V38.9XX,V52,10
V38.9XX,V52.4,10
V38.9XX,V54,10
V38.9XX,V54.4,10
V38.9XX,V55,10
V38.9XX,V55.4,10
V38.9XX,V56,10
V38.9XX,V56.4,10
V38.9XX,V57,10
V38.9XX,V57.4,10
V38.9XX,V58,10
V38.9XX,V58.4,10
V38.9XX,V59,10
V38.9XX,V59.8,10
V38.9XX,V59.81,10
V38.9XX,V59.88,10
V38.9XX,V60,10
V38.9XX,V60.4,10
V38.9XX,V61,10
V38.9XX,V61.4,10
V38.9XX,V62,10
V38.9XX,V62.4,10
V38.9XX,V64,10
V38.9XX,V64.4,10
V38.9XX,V65,10
V38.9XX,V65.4,10
V38.9XX,V66,10
V38.9XX,V66.4,10
V38.9XX,V67,10
V38.9XX,V67.4,10
V38.9XX,V68,10
V38.9XX,V68.4,10
V38.9XX,V69,10
V38.9XX,V69.8,10
V38.9XX,V69.81,10
V38.9XX,V69.88,10
V38.9XX,V70,10
V38.9XX,V71,10
V38.9XX,V71.4,10
V38.9XX,V72,10
V38.9XX,V72.4,10
V38.9XX,V74,10
V38.9XX,V74.4,10
V38.9XX,V75,10
V38.9XX,V75.4,10
V38.9XX,V76,10
V38.9XX,V76.4,10
V38.9XX,V77,10
V38.9XX,V77.4,10
V38.9XX,V78,10
V38.9XX,V79,10
V38.9XX,V79.8,10
V38.9XX,V79.81,10
V38.9XX,V79.88,10
V38.9XX,V81.83,10
V38.9XX,V84.4,10
V38.9XX,V86.41,10
V38.9XX,V86.42,10
V38.9XX,V86.43,10
V38.9XX,V86.44,10
V38.9XX,V86.45,10
V38.9XX,V86.46,10
V39.00X,V02.931,40
V39.00X,V02.938,40
V39.00X,V04.931,40
V39.00X,V04.938,40
V39.00X,V02.90X,20
V39.00X,V02.91X,20
V39.00X,V02.92X,20
V39.00X,V02.99X,20
V39.00X,V12.3XX,20
V39.00X,V14.3XX,20
V39.00X,V19.81X,20
V39.00X,V30.4XX,20
V39.00X,V31.4XX,20
V39.00X,V32.4XX,20
V39.00X,V34.4XX,20
V39.00X,V35.4XX,20
V39.00X,V36.4XX,20
V39.00X,V37.4XX,20
V39.00X,V39.81X,20
V39.00X,V39.89X,20
V39.00X,V49.81X,20
V39.00X,V50.4XX,20
V39.00X,V51.4XX,20
V39.00X,V52.4XX,20
V39.00X,V54.4XX,20
V39.00X,V55.4XX,20
V39.00X,V56.4XX,20
V39.00X,V57.4XX,20
V39.00X,V58.4XX,20
V39.00X,V59.81X,20
V39.00X,V59.88X,20
V39.00X,V60.4XX,20
V39.00X,V61.4XX,20
V39.00X,V62.4XX,20
V39.00X,V64.4XX,20
V39.00X,V65.4XX,20
V39.00X,V66.4XX,20
V39.00X,V67.4XX,20
V39.00X,V68.4XX,20
V39.00X,V69.81X,20
V39.00X,V69.88X,20
V39.00X,V71.4XX,20
V39.00X,V72.4XX,20
V39.00X,V74.4XX,20
V39.00X,V75.4XX,20
V39.00X,V76.4XX,20
V39.00X,V77.4XX,20
V39.00X,V78.4XX,20
V39.00X,V79.81X,20
V39.00X,V79.88X,20
V39.00X,V81.83X,20
V39.00X,V84.4XX,20
V39.00X,V86.41X,20
V39.00X,V86.42X,20
V39.00X,V86.43X,20
V39.00X,V86.44X,20
V39.00X,V86.45X,20
V39.00X,V86.46X,20
V39.00X,V02,10
V39.00X,V02.9,10
V39.00X,V02.90,10
V39.00X,V02.91,10
V39.00X,V02.92,10
V39.00X,V02.99,10
V39.00X,V04,10
V39.00X,V04.03,10
V39.00X,V04.93,10
V39.00X,V12,10
V39.00X,V12.3,10
V39.00X,V14,10
V39.00X,V14.3,10
V39.00X,V19.81,10
V39.00X,V30,10
V39.00X,V30.4,10
V39.00X,V31.4,10
V39.00X,V32,10
V39.00X,V32.4,10
V39.00X,V34,10
V39.00X,V34.4,10
V39.00X,V35,10
V39.00X,V35.4,10
V39.00X,V36,10
V39.00X,V36.4,10
V39.00X,V37,10
V39.00X,V37.4,10
V39.00X,V38,10
V39.00X,V39,10
V39.00X,V39.8,10
V39.00X,V39.81,10
V39.00X,V39.89,10
V39.00X,V40,10
V39.00X,V42,10
V39.00X,V44,10
V39.00X,V45,10
V39.00X,V46,10
V39.00X,V47,10
V39.00X,V48,10
V39.00X,V49,10
V39.00X,V49.81,10
V39.00X,V50,10
V39.00X,V50.4,10
V39.00X,V51,10
V39.00X,V51.4,10
V39.00X,V52,10
V39.00X,V52.4,10
V39.00X,V54,10
V39.00X,V54.4,10
V39.00X,V55,10
V39.00X,V55.4,10
V39.00X,V56,10
V39.00X,V56.4,10
V39.00X,V57,10
V39.00X,V57.4,10
V39.00X,V58,10
V39.00X,V58.4,10
V39.00X,V59,10
V39.00X,V59.8,10
V39.00X,V59.81,10
V39.00X,V59.88,10
V39.00X,V60,10
V39.00X,V60.4,10
V39.00X,V61,10
V39.00X,V61.4,10
V39.00X,V62,10
V39.00X,V62.4,10
V39.00X,V64,10
V39.00X,V64.4,10
V39.00X,V65,10
V39.00X,V65.4,10
V39.00X,V66,10
V39.00X,V66.4,10
V39.00X,V67,10
V39.00X,V67.4,10
V39.00X,V68,10
V39.00X,V68.4,10
V39.00X,V69,10
V39.00X,V69.8,10
V39.00X,V69.81,10
V39.00X,V69.88,10
V39.00X,V70,10
V39.00X,V71,10
V39.00X,V71.4,10
V39.00X,V72,10
V39.00X,V72.4,10
V39.00X,V74,10
V39.00X,V74.4,10
V39.00X,V75,10
V39.00X,V75.4,10
V39.00X,V76,10
V39.00X,V76.4,10
V39.00X,V77,10
V39.00X,V77.4,10
V39.00X,V78,10
V39.00X,V79,10
